X_Value,Voltage,Comment,,LabVIEW Measurement,
8.784,-0.072566,,,,
8.785,-0.072566,,,,
8.786,-0.072566,,,,
8.787,-0.070017,,,,
8.788,-0.072566,,,,
8.789,-0.072566,,,,
8.79,-0.072566,,,,
8.791,-0.072566,,,,
8.792,-0.072566,,,,
8.793,-0.072566,,,,
8.794,-0.072566,,,,
8.795,-0.072566,,,,
8.796,-0.072566,,,,
8.797,-0.072566,,,,
8.798,-0.072566,,,,
8.799,-0.072566,,,,
8.8,-0.072566,,,,
8.801,-0.072566,,,,
8.802,-0.072566,,,,
8.803,-0.072566,,,,
8.804,-0.072566,,,,
8.805,-0.072566,,,,
8.806,-0.072566,,,,
8.807,-0.072566,,,,
8.808,-0.072566,,,,
8.809,-0.072566,,,,
8.81,-0.070017,,,,
8.811,-0.072566,,,,
8.812,-0.072566,,,,
8.813,-0.072566,,,,
8.814,-0.072566,,,,
8.815,-0.072566,,,,
8.816,-0.072566,,,,
8.817,-0.072566,,,,
8.818,-0.072566,,,,
8.819,-0.072566,,,,
8.82,-0.072566,,,,
8.821,-0.072566,,,,
8.822,-0.072566,,,,
8.823,-0.072566,,,,
8.824,-0.072566,,,,
8.825,-0.072566,,,,
8.826,-0.072566,,,,
8.827,-0.072566,,,,
8.828,-0.072566,,,,
8.829,-0.072566,,,,
8.83,-0.072566,,,,
8.831,-0.072566,,,,
8.832,-0.072566,,,,
8.833,-0.072566,,,,
8.834,-0.072566,,,,
8.835,-0.072566,,,,
8.836,-0.072566,,,,
8.837,-0.072566,,,,
8.838,-0.072566,,,,
8.839,-0.072566,,,,
8.84,-0.072566,,,,
8.841,-0.072566,,,,
8.842,-0.072566,,,,
8.843,-0.072566,,,,
8.844,-0.072566,,,,
8.845,-0.072566,,,,
8.846,-0.070017,,,,
8.847,-0.072566,,,,
8.848,-0.072566,,,,
8.849,-0.072566,,,,
8.85,-0.072566,,,,
8.851,-0.072566,,,,
8.852,-0.070017,,,,
8.853,-0.072566,,,,
8.854,-0.072566,,,,
8.855,-0.072566,,,,
8.856,-0.070017,,,,
8.857,-0.072566,,,,
8.858,-0.072566,,,,
8.859,-0.072566,,,,
8.86,-0.072566,,,,
8.861,-0.072566,,,,
8.862,-0.072566,,,,
8.863,-0.072566,,,,
8.864,-0.072566,,,,
8.865,-0.072566,,,,
8.866,-0.072566,,,,
8.867,-0.072566,,,,
8.868,-0.072566,,,,
8.869,-0.072566,,,,
8.87,-0.072566,,,,
8.871,-0.072566,,,,
8.872,-0.072566,,,,
8.873,-0.072566,,,,
8.874,-0.072566,,,,
8.875,-0.072566,,,,
8.876,-0.072566,,,,
8.877,-0.070017,,,,
8.878,-0.072566,,,,
8.879,-0.072566,,,,
8.88,-0.072566,,,,
8.881,-0.072566,,,,
8.882,-0.072566,,,,
8.883,-0.072566,,,,
8.884,-0.072566,,,,
8.885,-0.072566,,,,
8.886,-0.072566,,,,
8.887,-0.072566,,,,
8.888,-0.072566,,,,
8.889,-0.072566,,,,
8.89,-0.072566,,,,
8.891,-0.072566,,,,
8.892,-0.072566,,,,
8.893,-0.072566,,,,
8.894,-0.070017,,,,
8.895,-0.072566,,,,
8.896,-0.072566,,,,
8.897,-0.072566,,,,
8.898,-0.072566,,,,
8.899,-0.072566,,,,
8.9,-0.072566,,,,
8.901,-0.072566,,,,
8.902,-0.072566,,,,
8.903,-0.072566,,,,
8.904,-0.072566,,,,
8.905,-0.072566,,,,
8.906,-0.072566,,,,
8.907,-0.072566,,,,
8.908,-0.072566,,,,
8.909,-0.072566,,,,
8.91,-0.072566,,,,
8.911,-0.070017,,,,
8.912,-0.072566,,,,
8.913,-0.072566,,,,
8.914,-0.072566,,,,
8.915,-0.072566,,,,
8.916,-0.070017,,,,
8.917,-0.072566,,,,
8.918,-0.072566,,,,
8.919,-0.072566,,,,
8.92,-0.072566,,,,
8.921,-0.072566,,,,
8.922,-0.072566,,,,
8.923,-0.072566,,,,
8.924,-0.072566,,,,
8.925,-0.072566,,,,
8.926,-0.072566,,,,
8.927,-0.072566,,,,
8.928,-0.072566,,,,
8.929,-0.072566,,,,
8.93,-0.072566,,,,
8.931,-0.072566,,,,
8.932,-0.072566,,,,
8.933,-0.072566,,,,
8.934,-0.072566,,,,
8.935,-0.072566,,,,
8.936,-0.072566,,,,
8.937,-0.072566,,,,
8.938,-0.072566,,,,
8.939,-0.072566,,,,
8.94,-0.072566,,,,
8.941,-0.072566,,,,
8.942,-0.072566,,,,
8.943,-0.072566,,,,
8.944,-0.072566,,,,
8.945,-0.072566,,,,
8.946,-0.072566,,,,
8.947,-0.072566,,,,
8.948,-0.072566,,,,
8.949,-0.070017,,,,
8.95,-0.072566,,,,
8.951,-0.072566,,,,
8.952,-0.072566,,,,
8.953,-0.070017,,,,
8.954,-0.070017,,,,
8.955,-0.072566,,,,
8.956,-0.072566,,,,
8.957,-0.072566,,,,
8.958,-0.072566,,,,
8.959,-0.070017,,,,
8.96,-0.072566,,,,
8.961,-0.072566,,,,
8.962,-0.072566,,,,
8.963,-0.072566,,,,
8.964,-0.072566,,,,
8.965,-0.072566,,,,
8.966,-0.072566,,,,
8.967,-0.072566,,,,
8.968,-0.072566,,,,
8.969,-0.072566,,,,
8.97,-0.072566,,,,
8.971,-0.072566,,,,
8.972,-0.072566,,,,
8.973,-0.072566,,,,
8.974,-0.070017,,,,
8.975,-0.072566,,,,
8.976,-0.072566,,,,
8.977,-0.072566,,,,
8.978,-0.072566,,,,
8.979,-0.070017,,,,
8.98,-0.072566,,,,
8.981,-0.072566,,,,
8.982,-0.072566,,,,
8.983,-0.072566,,,,
8.984,-0.070017,,,,
8.985,-0.070017,,,,
8.986,-0.072566,,,,
8.987,-0.072566,,,,
8.988,-0.072566,,,,
8.989,-0.072566,,,,
8.99,-0.072566,,,,
8.991,-0.072566,,,,
8.992,-0.072566,,,,
8.993,-0.072566,,,,
8.994,-0.072566,,,,
8.995,-0.070017,,,,
8.996,-0.072566,,,,
8.997,-0.072566,,,,
8.998,-0.072566,,,,
8.999,-0.072566,,,,
9,-0.072566,,,,
9.001,-0.072566,,,,
9.002,-0.072566,,,,
9.003,-0.072566,,,,
9.004,-0.072566,,,,
9.005,-0.072566,,,,
9.006,-0.070017,,,,
9.007,-0.072566,,,,
9.008,-0.072566,,,,
9.009,-0.072566,,,,
9.01,-0.070017,,,,
9.011,-0.070017,,,,
9.012,-0.072566,,,,
9.013,-0.072566,,,,
9.014,-0.072566,,,,
9.015,-0.072566,,,,
9.016,-0.070017,,,,
9.017,-0.070017,,,,
9.018,-0.072566,,,,
9.019,-0.072566,,,,
9.02,-0.072566,,,,
9.021,-0.072566,,,,
9.022,-0.072566,,,,
9.023,-0.072566,,,,
9.024,-0.072566,,,,
9.025,-0.072566,,,,
9.026,-0.070017,,,,
9.027,-0.072566,,,,
9.028,-0.072566,,,,
9.029,-0.072566,,,,
9.03,-0.072566,,,,
9.031,-0.072566,,,,
9.032,-0.072566,,,,
9.033,-0.070017,,,,
9.034,-0.072566,,,,
9.035,-0.072566,,,,
9.036,-0.072566,,,,
9.037,-0.070017,,,,
9.038,-0.070017,,,,
9.039,-0.072566,,,,
9.04,-0.072566,,,,
9.041,-0.072566,,,,
9.042,-0.072566,,,,
9.043,-0.070017,,,,
9.044,-0.072566,,,,
9.045,-0.072566,,,,
9.046,-0.072566,,,,
9.047,-0.072566,,,,
9.048,-0.072566,,,,
9.049,-0.072566,,,,
9.05,-0.072566,,,,
9.051,-0.072566,,,,
9.052,-0.072566,,,,
9.053,-0.072566,,,,
9.054,-0.072566,,,,
9.055,-0.072566,,,,
9.056,-0.072566,,,,
9.057,-0.072566,,,,
9.058,-0.072566,,,,
9.059,-0.072566,,,,
9.06,-0.072566,,,,
9.061,-0.070017,,,,
9.062,-0.075114,,,,
9.063,-0.072566,,,,
9.064,-0.072566,,,,
9.065,-0.070017,,,,
9.066,-0.072566,,,,
9.067,-0.072566,,,,
9.068,-0.072566,,,,
9.069,-0.072566,,,,
9.07,-0.072566,,,,
9.071,-0.072566,,,,
9.072,-0.072566,,,,
9.073,-0.072566,,,,
9.074,-0.072566,,,,
9.075,-0.072566,,,,
9.076,-0.072566,,,,
9.077,-0.072566,,,,
9.078,-0.072566,,,,
9.079,-0.072566,,,,
9.08,-0.072566,,,,
9.081,-0.070017,,,,
9.082,-0.072566,,,,
9.083,-0.072566,,,,
9.084,-0.072566,,,,
9.085,-0.072566,,,,
9.086,-0.072566,,,,
9.087,-0.070017,,,,
9.088,-0.072566,,,,
9.089,-0.072566,,,,
9.09,-0.072566,,,,
9.091,-0.072566,,,,
9.092,-0.072566,,,,
9.093,-0.072566,,,,
9.094,-0.072566,,,,
9.095,-0.072566,,,,
9.096,-0.072566,,,,
9.097,-0.072566,,,,
9.098,-0.072566,,,,
9.099,-0.072566,,,,
9.1,-0.072566,,,,
9.101,-0.072566,,,,
9.102,-0.072566,,,,
9.103,-0.072566,,,,
9.104,-0.072566,,,,
9.105,-0.075114,,,,
9.106,-0.072566,,,,
9.107,-0.072566,,,,
9.108,-0.072566,,,,
9.109,-0.072566,,,,
9.11,-0.072566,,,,
9.111,-0.072566,,,,
9.112,-0.072566,,,,
9.113,-0.072566,,,,
9.114,-0.072566,,,,
9.115,-0.072566,,,,
9.116,-0.072566,,,,
9.117,-0.072566,,,,
9.118,-0.072566,,,,
9.119,-0.070017,,,,
9.12,-0.072566,,,,
9.121,-0.072566,,,,
9.122,-0.072566,,,,
9.123,-0.072566,,,,
9.124,-0.072566,,,,
9.125,-0.072566,,,,
9.126,-0.072566,,,,
9.127,-0.072566,,,,
9.128,-0.072566,,,,
9.129,-0.072566,,,,
9.13,-0.072566,,,,
9.131,-0.072566,,,,
9.132,-0.072566,,,,
9.133,-0.072566,,,,
9.134,-0.072566,,,,
9.135,-0.072566,,,,
9.136,-0.072566,,,,
9.137,-0.072566,,,,
9.138,-0.072566,,,,
9.139,-0.070017,,,,
9.14,-0.072566,,,,
9.141,-0.072566,,,,
9.142,-0.072566,,,,
9.143,-0.072566,,,,
9.144,-0.072566,,,,
9.145,-0.070017,,,,
9.146,-0.072566,,,,
9.147,-0.072566,,,,
9.148,-0.072566,,,,
9.149,-0.072566,,,,
9.15,-0.072566,,,,
9.151,-0.072566,,,,
9.152,-0.072566,,,,
9.153,-0.072566,,,,
9.154,-0.072566,,,,
9.155,-0.072566,,,,
9.156,-0.072566,,,,
9.157,-0.072566,,,,
9.158,-0.072566,,,,
9.159,-0.072566,,,,
9.16,-0.072566,,,,
9.161,-0.072566,,,,
9.162,-0.072566,,,,
9.163,-0.072566,,,,
9.164,-0.075114,,,,
9.165,-0.072566,,,,
9.166,-0.072566,,,,
9.167,-0.072566,,,,
9.168,-0.072566,,,,
9.169,-0.072566,,,,
9.17,-0.072566,,,,
9.171,-0.072566,,,,
9.172,-0.072566,,,,
9.173,-0.072566,,,,
9.174,-0.072566,,,,
9.175,-0.072566,,,,
9.176,-0.070017,,,,
9.177,-0.072566,,,,
9.178,-0.072566,,,,
9.179,-0.072566,,,,
9.18,-0.072566,,,,
9.181,-0.072566,,,,
9.182,-0.072566,,,,
9.183,-0.072566,,,,
9.184,-0.072566,,,,
9.185,-0.072566,,,,
9.186,-0.072566,,,,
9.187,-0.072566,,,,
9.188,-0.072566,,,,
9.189,-0.070017,,,,
9.19,-0.072566,,,,
9.191,-0.072566,,,,
9.192,-0.072566,,,,
9.193,-0.072566,,,,
9.194,-0.072566,,,,
9.195,-0.072566,,,,
9.196,-0.072566,,,,
9.197,-0.072566,,,,
9.198,-0.072566,,,,
9.199,-0.072566,,,,
9.2,-0.072566,,,,
9.201,-0.072566,,,,
9.202,-0.072566,,,,
9.203,-0.072566,,,,
9.204,-0.070017,,,,
9.205,-0.072566,,,,
9.206,-0.072566,,,,
9.207,-0.072566,,,,
9.208,-0.072566,,,,
9.209,-0.070017,,,,
9.21,-0.070017,,,,
9.211,-0.072566,,,,
9.212,-0.072566,,,,
9.213,-0.072566,,,,
9.214,-0.070017,,,,
9.215,-0.072566,,,,
9.216,-0.072566,,,,
9.217,-0.072566,,,,
9.218,-0.072566,,,,
9.219,-0.072566,,,,
9.22,-0.072566,,,,
9.221,-0.072566,,,,
9.222,-0.072566,,,,
9.223,-0.072566,,,,
9.224,-0.072566,,,,
9.225,-0.070017,,,,
9.226,-0.072566,,,,
9.227,-0.072566,,,,
9.228,-0.072566,,,,
9.229,-0.072566,,,,
9.23,-0.072566,,,,
9.231,-0.072566,,,,
9.232,-0.072566,,,,
9.233,-0.072566,,,,
9.234,-0.072566,,,,
9.235,-0.072566,,,,
9.236,-0.072566,,,,
9.237,-0.072566,,,,
9.238,-0.072566,,,,
9.239,-0.072566,,,,
9.24,-0.072566,,,,
9.241,-0.072566,,,,
9.242,-0.072566,,,,
9.243,-0.072566,,,,
9.244,-0.072566,,,,
9.245,-0.072566,,,,
9.246,-0.070017,,,,
9.247,-0.072566,,,,
9.248,-0.072566,,,,
9.249,-0.072566,,,,
9.25,-0.072566,,,,
9.251,-0.072566,,,,
9.252,-0.072566,,,,
9.253,-0.072566,,,,
9.254,-0.072566,,,,
9.255,-0.072566,,,,
9.256,-0.070017,,,,
9.257,-0.072566,,,,
9.258,-0.072566,,,,
9.259,-0.072566,,,,
9.26,-0.072566,,,,
9.261,-0.072566,,,,
9.262,-0.070017,,,,
9.263,-0.070017,,,,
9.264,-0.072566,,,,
9.265,-0.072566,,,,
9.266,-0.072566,,,,
9.267,-0.072566,,,,
9.268,-0.072566,,,,
9.269,-0.072566,,,,
9.27,-0.072566,,,,
9.271,-0.072566,,,,
9.272,-0.072566,,,,
9.273,-0.072566,,,,
9.274,-0.072566,,,,
9.275,-0.072566,,,,
9.276,-0.072566,,,,
9.277,-0.072566,,,,
9.278,-0.072566,,,,
9.279,-0.072566,,,,
9.28,-0.072566,,,,
9.281,-0.072566,,,,
9.282,-0.072566,,,,
9.283,-0.072566,,,,
9.284,-0.072566,,,,
9.285,-0.072566,,,,
9.286,-0.072566,,,,
9.287,-0.072566,,,,
9.288,-0.072566,,,,
9.289,-0.072566,,,,
9.29,-0.072566,,,,
9.291,-0.072566,,,,
9.292,-0.072566,,,,
9.293,-0.072566,,,,
9.294,-0.072566,,,,
9.295,-0.072566,,,,
9.296,-0.072566,,,,
9.297,-0.072566,,,,
9.298,-0.072566,,,,
9.299,-0.072566,,,,
9.3,-0.072566,,,,
9.301,-0.072566,,,,
9.302,-0.072566,,,,
9.303,-0.072566,,,,
9.304,-0.072566,,,,
9.305,-0.072566,,,,
9.306,-0.072566,,,,
9.307,-0.072566,,,,
9.308,-0.072566,,,,
9.309,-0.070017,,,,
9.31,-0.070017,,,,
9.311,-0.072566,,,,
9.312,-0.072566,,,,
9.313,-0.072566,,,,
9.314,-0.072566,,,,
9.315,-0.072566,,,,
9.316,-0.072566,,,,
9.317,-0.072566,,,,
9.318,-0.072566,,,,
9.319,-0.072566,,,,
9.32,-0.072566,,,,
9.321,-0.070017,,,,
9.322,-0.072566,,,,
9.323,-0.072566,,,,
9.324,-0.072566,,,,
9.325,-0.072566,,,,
9.326,-0.072566,,,,
9.327,-0.072566,,,,
9.328,-0.072566,,,,
9.329,-0.072566,,,,
9.33,-0.072566,,,,
9.331,-0.072566,,,,
9.332,-0.072566,,,,
9.333,-0.072566,,,,
9.334,-0.072566,,,,
9.335,-0.072566,,,,
9.336,-0.072566,,,,
9.337,-0.072566,,,,
9.338,-0.072566,,,,
9.339,-0.072566,,,,
9.34,-0.072566,,,,
9.341,-0.070017,,,,
9.342,-0.072566,,,,
9.343,-0.070017,,,,
9.344,-0.072566,,,,
9.345,-0.072566,,,,
9.346,-0.072566,,,,
9.347,-0.070017,,,,
9.348,-0.072566,,,,
9.349,-0.072566,,,,
9.35,-0.072566,,,,
9.351,-0.072566,,,,
9.352,-0.072566,,,,
9.353,-0.070017,,,,
9.354,-0.072566,,,,
9.355,-0.072566,,,,
9.356,-0.072566,,,,
9.357,-0.072566,,,,
9.358,-0.072566,,,,
9.359,-0.072566,,,,
9.36,-0.072566,,,,
9.361,-0.072566,,,,
9.362,-0.072566,,,,
9.363,-0.072566,,,,
9.364,-0.072566,,,,
9.365,-0.072566,,,,
9.366,-0.072566,,,,
9.367,-0.072566,,,,
9.368,-0.070017,,,,
9.369,-0.072566,,,,
9.37,-0.072566,,,,
9.371,-0.072566,,,,
9.372,-0.072566,,,,
9.373,-0.072566,,,,
9.374,-0.072566,,,,
9.375,-0.072566,,,,
9.376,-0.075114,,,,
9.377,-0.072566,,,,
9.378,-0.072566,,,,
9.379,-0.072566,,,,
9.38,-0.072566,,,,
9.381,-0.072566,,,,
9.382,-0.072566,,,,
9.383,-0.072566,,,,
9.384,-0.072566,,,,
9.385,-0.072566,,,,
9.386,-0.072566,,,,
9.387,-0.072566,,,,
9.388,-0.072566,,,,
9.389,-0.072566,,,,
9.39,-0.072566,,,,
9.391,-0.072566,,,,
9.392,-0.072566,,,,
9.393,-0.072566,,,,
9.394,-0.072566,,,,
9.395,-0.072566,,,,
9.396,-0.072566,,,,
9.397,-0.072566,,,,
9.398,-0.072566,,,,
9.399,-0.072566,,,,
9.4,-0.072566,,,,
9.401,-0.072566,,,,
9.402,-0.072566,,,,
9.403,-0.072566,,,,
9.404,-0.072566,,,,
9.405,-0.070017,,,,
9.406,-0.072566,,,,
9.407,-0.072566,,,,
9.408,-0.072566,,,,
9.409,-0.072566,,,,
9.41,-0.072566,,,,
9.411,-0.072566,,,,
9.412,-0.072566,,,,
9.413,-0.072566,,,,
9.414,-0.072566,,,,
9.415,-0.072566,,,,
9.416,-0.072566,,,,
9.417,-0.072566,,,,
9.418,-0.072566,,,,
9.419,-0.072566,,,,
9.42,-0.072566,,,,
9.421,-0.072566,,,,
9.422,-0.072566,,,,
9.423,-0.072566,,,,
9.424,-0.072566,,,,
9.425,-0.072566,,,,
9.426,-0.072566,,,,
9.427,-0.072566,,,,
9.428,-0.070017,,,,
9.429,-0.072566,,,,
9.43,-0.072566,,,,
9.431,-0.072566,,,,
9.432,-0.072566,,,,
9.433,-0.070017,,,,
9.434,-0.072566,,,,
9.435,-0.070017,,,,
9.436,-0.072566,,,,
9.437,-0.072566,,,,
9.438,-0.072566,,,,
9.439,-0.072566,,,,
9.44,-0.072566,,,,
9.441,-0.072566,,,,
9.442,-0.072566,,,,
9.443,-0.070017,,,,
9.444,-0.070017,,,,
9.445,-0.072566,,,,
9.446,-0.072566,,,,
9.447,-0.072566,,,,
9.448,-0.072566,,,,
9.449,-0.072566,,,,
9.45,-0.072566,,,,
9.451,-0.072566,,,,
9.452,-0.072566,,,,
9.453,-0.072566,,,,
9.454,-0.072566,,,,
9.455,-0.072566,,,,
9.456,-0.072566,,,,
9.457,-0.072566,,,,
9.458,-0.072566,,,,
9.459,-0.072566,,,,
9.46,-0.072566,,,,
9.461,-0.072566,,,,
9.462,-0.072566,,,,
9.463,-0.072566,,,,
9.464,-0.072566,,,,
9.465,-0.072566,,,,
9.466,-0.072566,,,,
9.467,-0.072566,,,,
9.468,-0.072566,,,,
9.469,-0.070017,,,,
9.47,-0.070017,,,,
9.471,-0.072566,,,,
9.472,-0.072566,,,,
9.473,-0.072566,,,,
9.474,-0.070017,,,,
9.475,-0.072566,,,,
9.476,-0.072566,,,,
9.477,-0.072566,,,,
9.478,-0.072566,,,,
9.479,-0.070017,,,,
9.48,-0.070017,,,,
9.481,-0.070017,,,,
9.482,-0.072566,,,,
9.483,-0.072566,,,,
9.484,-0.072566,,,,
9.485,-0.070017,,,,
9.486,-0.070017,,,,
9.487,-0.072566,,,,
9.488,-0.075114,,,,
9.489,-0.072566,,,,
9.49,-0.070017,,,,
9.491,-0.072566,,,,
9.492,-0.072566,,,,
9.493,-0.072566,,,,
9.494,-0.075114,,,,
9.495,-0.072566,,,,
9.496,-0.072566,,,,
9.497,-0.070017,,,,
9.498,-0.072566,,,,
9.499,-0.072566,,,,
9.5,-0.072566,,,,
9.501,-0.072566,,,,
9.502,-0.072566,,,,
9.503,-0.072566,,,,
9.504,-0.072566,,,,
9.505,-0.072566,,,,
9.506,-0.072566,,,,
9.507,-0.072566,,,,
9.508,-0.072566,,,,
9.509,-0.072566,,,,
9.51,-0.072566,,,,
9.511,-0.072566,,,,
9.512,-0.072566,,,,
9.513,-0.072566,,,,
9.514,-0.072566,,,,
9.515,-0.072566,,,,
9.516,-0.072566,,,,
9.517,-0.070017,,,,
9.518,-0.072566,,,,
9.519,-0.072566,,,,
9.52,-0.072566,,,,
9.521,-0.072566,,,,
9.522,-0.072566,,,,
9.523,-0.072566,,,,
9.524,-0.072566,,,,
9.525,-0.072566,,,,
9.526,-0.072566,,,,
9.527,-0.072566,,,,
9.528,-0.072566,,,,
9.529,-0.070017,,,,
9.53,-0.072566,,,,
9.531,-0.072566,,,,
9.532,-0.072566,,,,
9.533,-0.072566,,,,
9.534,-0.072566,,,,
9.535,-0.072566,,,,
9.536,-0.072566,,,,
9.537,-0.075114,,,,
9.538,-0.072566,,,,
9.539,-0.072566,,,,
9.54,-0.072566,,,,
9.541,-0.072566,,,,
9.542,-0.072566,,,,
9.543,-0.072566,,,,
9.544,-0.072566,,,,
9.545,-0.070017,,,,
9.546,-0.072566,,,,
9.547,-0.072566,,,,
9.548,-0.072566,,,,
9.549,-0.072566,,,,
9.55,-0.072566,,,,
9.551,-0.072566,,,,
9.552,-0.072566,,,,
9.553,-0.072566,,,,
9.554,-0.072566,,,,
9.555,-0.072566,,,,
9.556,-0.072566,,,,
9.557,-0.072566,,,,
9.558,-0.072566,,,,
9.559,-0.072566,,,,
9.56,-0.072566,,,,
9.561,-0.072566,,,,
9.562,-0.072566,,,,
9.563,-0.072566,,,,
9.564,-0.072566,,,,
9.565,-0.070017,,,,
9.566,-0.072566,,,,
9.567,-0.072566,,,,
9.568,-0.072566,,,,
9.569,-0.072566,,,,
9.57,-0.072566,,,,
9.571,-0.072566,,,,
9.572,-0.072566,,,,
9.573,-0.072566,,,,
9.574,-0.072566,,,,
9.575,-0.072566,,,,
9.576,-0.072566,,,,
9.577,-0.072566,,,,
9.578,-0.072566,,,,
9.579,-0.072566,,,,
9.58,-0.072566,,,,
9.581,-0.072566,,,,
9.582,-0.072566,,,,
9.583,-0.072566,,,,
9.584,-0.072566,,,,
9.585,-0.072566,,,,
9.586,-0.072566,,,,
9.587,-0.070017,,,,
9.588,-0.072566,,,,
9.589,-0.072566,,,,
9.59,-0.072566,,,,
9.591,-0.072566,,,,
9.592,-0.072566,,,,
9.593,-0.072566,,,,
9.594,-0.075114,,,,
9.595,-0.072566,,,,
9.596,-0.072566,,,,
9.597,-0.072566,,,,
9.598,-0.072566,,,,
9.599,-0.072566,,,,
9.6,-0.072566,,,,
9.601,-0.072566,,,,
9.602,-0.072566,,,,
9.603,-0.072566,,,,
9.604,-0.070017,,,,
9.605,-0.072566,,,,
9.606,-0.072566,,,,
9.607,-0.072566,,,,
9.608,-0.072566,,,,
9.609,-0.070017,,,,
9.61,-0.072566,,,,
9.611,-0.072566,,,,
9.612,-0.072566,,,,
9.613,-0.070017,,,,
9.614,-0.070017,,,,
9.615,-0.072566,,,,
9.616,-0.072566,,,,
9.617,-0.072566,,,,
9.618,-0.072566,,,,
9.619,-0.070017,,,,
9.62,-0.072566,,,,
9.621,-0.072566,,,,
9.622,-0.072566,,,,
9.623,-0.070017,,,,
9.624,-0.070017,,,,
9.625,-0.072566,,,,
9.626,-0.072566,,,,
9.627,-0.072566,,,,
9.628,-0.072566,,,,
9.629,-0.072566,,,,
9.63,-0.072566,,,,
9.631,-0.072566,,,,
9.632,-0.072566,,,,
9.633,-0.072566,,,,
9.634,-0.072566,,,,
9.635,-0.072566,,,,
9.636,-0.072566,,,,
9.637,-0.072566,,,,
9.638,-0.072566,,,,
9.639,-0.072566,,,,
9.64,-0.072566,,,,
9.641,-0.072566,,,,
9.642,-0.072566,,,,
9.643,-0.072566,,,,
9.644,-0.072566,,,,
9.645,-0.070017,,,,
9.646,-0.072566,,,,
9.647,-0.072566,,,,
9.648,-0.072566,,,,
9.649,-0.072566,,,,
9.65,-0.072566,,,,
9.651,-0.070017,,,,
9.652,-0.072566,,,,
9.653,-0.072566,,,,
9.654,-0.072566,,,,
9.655,-0.072566,,,,
9.656,-0.072566,,,,
9.657,-0.072566,,,,
9.658,-0.072566,,,,
9.659,-0.072566,,,,
9.66,-0.072566,,,,
9.661,-0.072566,,,,
9.662,-0.072566,,,,
9.663,-0.072566,,,,
9.664,-0.072566,,,,
9.665,-0.072566,,,,
9.666,-0.072566,,,,
9.667,-0.072566,,,,
9.668,-0.072566,,,,
9.669,-0.072566,,,,
9.67,-0.072566,,,,
9.671,-0.072566,,,,
9.672,-0.072566,,,,
9.673,-0.072566,,,,
9.674,-0.072566,,,,
9.675,-0.072566,,,,
9.676,-0.072566,,,,
9.677,-0.072566,,,,
9.678,-0.072566,,,,
9.679,-0.072566,,,,
9.68,-0.072566,,,,
9.681,-0.072566,,,,
9.682,-0.072566,,,,
9.683,-0.072566,,,,
9.684,-0.072566,,,,
9.685,-0.072566,,,,
9.686,-0.072566,,,,
9.687,-0.072566,,,,
9.688,-0.072566,,,,
9.689,-0.072566,,,,
9.69,-0.072566,,,,
9.691,-0.072566,,,,
9.692,-0.072566,,,,
9.693,-0.070017,,,,
9.694,-0.072566,,,,
9.695,-0.072566,,,,
9.696,-0.072566,,,,
9.697,-0.072566,,,,
9.698,-0.072566,,,,
9.699,-0.072566,,,,
9.7,-0.072566,,,,
9.701,-0.072566,,,,
9.702,-0.072566,,,,
9.703,-0.072566,,,,
9.704,-0.072566,,,,
9.705,-0.072566,,,,
9.706,-0.072566,,,,
9.707,-0.072566,,,,
9.708,-0.072566,,,,
9.709,-0.072566,,,,
9.71,-0.072566,,,,
9.711,-0.072566,,,,
9.712,-0.072566,,,,
9.713,-0.072566,,,,
9.714,-0.070017,,,,
9.715,-0.072566,,,,
9.716,-0.072566,,,,
9.717,-0.072566,,,,
9.718,-0.072566,,,,
9.719,-0.070017,,,,
9.72,-0.072566,,,,
9.721,-0.070017,,,,
9.722,-0.072566,,,,
9.723,-0.072566,,,,
9.724,-0.072566,,,,
9.725,-0.070017,,,,
9.726,-0.072566,,,,
9.727,-0.072566,,,,
9.728,-0.072566,,,,
9.729,-0.072566,,,,
9.73,-0.072566,,,,
9.731,-0.072566,,,,
9.732,-0.072566,,,,
9.733,-0.072566,,,,
9.734,-0.072566,,,,
9.735,-0.072566,,,,
9.736,-0.072566,,,,
9.737,-0.072566,,,,
9.738,-0.072566,,,,
9.739,-0.072566,,,,
9.74,-0.072566,,,,
9.741,-0.072566,,,,
9.742,-0.072566,,,,
9.743,-0.072566,,,,
9.744,-0.072566,,,,
9.745,-0.072566,,,,
9.746,-0.072566,,,,
9.747,-0.070017,,,,
9.748,-0.072566,,,,
9.749,-0.072566,,,,
9.75,-0.072566,,,,
9.751,-0.072566,,,,
9.752,-0.072566,,,,
9.753,-0.072566,,,,
9.754,-0.072566,,,,
9.755,-0.072566,,,,
9.756,-0.072566,,,,
9.757,-0.072566,,,,
9.758,-0.072566,,,,
9.759,-0.072566,,,,
9.76,-0.072566,,,,
9.761,-0.072566,,,,
9.762,-0.072566,,,,
9.763,-0.072566,,,,
9.764,-0.072566,,,,
9.765,-0.072566,,,,
9.766,-0.070017,,,,
9.767,-0.072566,,,,
9.768,-0.070017,,,,
9.769,-0.072566,,,,
9.77,-0.072566,,,,
9.771,-0.072566,,,,
9.772,-0.070017,,,,
9.773,-0.072566,,,,
9.774,-0.072566,,,,
9.775,-0.072566,,,,
9.776,-0.072566,,,,
9.777,-0.072566,,,,
9.778,-0.070017,,,,
9.779,-0.072566,,,,
9.78,-0.072566,,,,
9.781,-0.072566,,,,
